2022-04-13T11:01,"Femera 0.3.323+gfaeb5d1", 6002,  134, 1107,   34,    0,   95,00:00:30,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-14T11:30,"Femera 0.3.324+g7b46243", 6095,  138, 1124,   35,    0,   95,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-15T10:24,"Femera 0.3.325+gfb8dd31", 6107,  138, 1139,   35,    0,   94,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-15T11:12,"Femera 0.3.326+gf69c0fa", 6114,  138, 1146,   35,    0,   95,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-15T14:25,"Femera 0.3.327+g3f059e2", 6111,  138, 1146,   35,    0,   94,00:00:36,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-16T13:51,"Femera 0.3.328+ge294138", 6143,  138, 1146,   35,    0,   99,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-16T14:59,"Femera 0.3.329+g81357e9", 6149,  138, 1146,   35,    0,  101,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-18T11:59,"Femera 0.3.330+g5db5eb8", 6171,  138, 1153,   35,    0,  100,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-19T09:28,"Femera 0.3.331+g36f7dac", 6241,  142, 1173,   36,    0,   99,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-19T11:13,"Femera 0.3.333+g7e5a379", 6267,  142, 1174,   36,    0,   99,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-20T11:11,"Femera 0.3.334+g934b385", 6430,  142, 1333,   36,    0,   99,00:00:34,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-20T11:32,"Femera 0.3.335+g1c241af", 6428,  142, 1333,   36,    0,   99,00:00:34,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-20T12:03,"Femera 0.3.336+gf5530a7", 6430,  142, 1334,   36,    2,   99,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-20T14:04,"Femera 0.3.337+g57d343f", 6450,  142, 1337,   36,    0,   99,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-21T12:25,"Femera 0.3.338+gcc84322", 6480,  142, 1354,   36,    0,  100,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-22T11:40,"Femera 0.3.339+g4627409", 6504,  142, 1369,   36,    0,  104,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-22T16:17,"Femera 0.3.340+gee5d4ae", 6504,  142, 1369,   36,    0,  104,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-24T14:01,"Femera 0.3.341+g652a4ed", 6535,  142, 1375,   36,    1,  102,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-24T14:32,"Femera 0.3.342+g494f977", 6534,  142, 1375,   36,    0,  102,00:00:31,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-24T15:02,"Femera 0.3.345+gfd70da0", 6534,  142, 1375,   36,    0,  101,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-24T15:06,"Femera 0.3.346+gdd102eb", 6534,  142, 1375,   36,    0,  101,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-24T15:19,"Femera 0.3.347+g0f2095d", 6532,  142, 1375,   36,    0,  101,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-25T15:34,"Femera 0.3.348+g4afc9ae", 6611,  142, 1379,   36,    0,   99,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-25T16:28,"Femera 0.3.349+gc89d8eb", 6608,  142, 1379,   36,    0,   97,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-25T17:09,"Femera 0.3.350+g25a833d", 6614,  142, 1379,   36,    0,   97,00:00:42,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-26T10:23,"Femera 0.3.351+g2340e6f", 6635,  142, 1400,   36,    0,   97,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-26T11:23,"Femera 0.3.352+gaad4014", 6639,  142, 1403,   36,    0,   97,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-26T15:43,"Femera 0.3.353+g7644f13", 6647,  142, 1403,   36,    0,   98,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-26T21:23,"Femera 0.3.354+g2b0573a", 6652,  142, 1405,   36,    0,   97,00:00:37,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-27T10:29,"Femera 0.3.355+g6cfd869", 6735,  142, 1409,   36,    0,   98,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-28T10:25,"Femera 0.3.356+g1dd0d6d", 6739,  142, 1414,   36,    0,   98,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-28T11:54,"Femera 0.3.357+g55951be", 6740,  142, 1414,   36,    0,   98,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-28T12:44,"Femera 0.3.358+g130acab", 6740,  142, 1414,   36,    0,   98,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-29T09:08,"Femera 0.3.360+gb9173dc", 6741,  142, 1415,   36,    0,   99,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-29T10:44,"Femera 0.3.361+g4b36971", 6747,  142, 1417,   36,    0,   99,00:00:37,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-29T12:46,"Femera 0.3.362+ga875ccc", 6758,  142, 1424,   36,    0,   99,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T12:11,"Femera 0.3.363+g0a59188", 6961,  142, 1431,   36,    0,  103,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T12:20,"Femera 0.3.364+g07be6f4", 6819,  142, 1431,   36,    0,  103,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T12:54,"Femera 0.3.366+g828b505", 6771,  142, 1431,   36,    0,  100,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T12:55,"Femera 0.3.367+gf1f37e0", 6771,  142, 1431,   36,    0,  100,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T14:21,"Femera 0.3.368+g504e849", 6775,  142, 1431,   36,    0,  101,00:00:33,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T14:26,"Femera 0.3.369+g6d9ae9c", 6775,  142, 1431,   36,    0,  102,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T15:17,"Femera 0.3.370+gc9be66f", 6802,  142, 1431,   36,    0,  102,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
2022-04-30T15:56,"Femera 0.3.371+g2d9ecf1", 6796,  142, 1431,   36,    0,  101,00:00:32,"mpic++ 4.8.5","LASLR18020100.ndc.nasa.gov","i7-7820HQ"
